Trip_ID,Driver_ID,Vehicle_ID,Trip_Date,Start_Time,End_Time,Duration_Minutes,Distance_KM,Avg_Speed_KMH,Max_Speed_KMH,Trip_Type
T428,D29,V29,2026-08-11,2026-08-11 02:13:00,2026-08-11 02:27:00,14,1.75,7.5,17.0,Food_Delivery
T429,D29,V29,2026-08-12,2026-08-12 04:13:00,2026-08-12 04:29:00,16,9.63,36.1,56.7,Food_Delivery
T430,D29,V29,2026-08-13,2026-08-13 05:01:00,2026-08-13 05:34:00,33,23.98,43.6,70.0,Food_Delivery
T431,D29,V29,2026-08-13,2026-08-13 17:44:00,2026-08-13 18:03:00,19,10.58,33.4,55.6,Parcel_Delivery
T432,D29,V29,2026-08-14,2026-08-14 18:10:00,2026-08-14 18:30:00,20,7.03,21.1,41.4,Food_Delivery
T433,D29,V29,2026-08-15,2026-08-15 20:09:00,2026-08-15 20:27:00,18,6.45,21.5,52.1,Food_Delivery
T434,D29,V29,2026-08-16,2026-08-16 21:24:00,2026-08-16 21:38:00,14,7.91,33.9,63.2,Quick_Commerce
T435,D29,V29,2026-08-10,2026-08-10 23:11:00,2026-08-10 23:45:00,34,22.21,39.2,61.1,Food_Delivery
T436,D30,V30,2026-08-10,2026-08-10 16:09:00,2026-08-10 16:24:00,15,4.62,18.5,29.4,Quick_Commerce
T437,D30,V30,2026-08-11,2026-08-11 17:36:00,2026-08-11 18:11:00,35,15.63,26.8,39.0,Quick_Commerce
T438,D30,V30,2026-08-12,2026-08-12 19:33:00,2026-08-12 20:10:00,37,16.53,26.8,38.7,Parcel_Delivery
T439,D30,V30,2026-08-13,2026-08-13 20:07:00,2026-08-13 20:38:00,31,14.78,28.6,38.5,Quick_Commerce
T440,D30,V30,2026-08-14,2026-08-14 22:41:00,2026-08-14 23:18:00,37,16.96,27.5,40.3,On_Demand_Rider
T441,D30,V30,2026-08-15,2026-08-15 23:29:00,2026-08-15 23:45:00,16,5.47,20.5,34.5,Food_Delivery
T442,D30,V30,2026-08-17,2026-08-17 01:15:00,2026-08-17 01:36:00,21,8.01,22.9,36.7,Food_Delivery
T443,D30,V30,2026-08-11,2026-08-11 02:13:00,2026-08-11 02:50:00,37,17.95,29.1,39.1,Quick_Commerce
T444,D30,V30,2026-08-12,2026-08-12 04:32:00,2026-08-12 04:57:00,25,10.79,25.9,37.0,Food_Delivery
T445,D30,V30,2026-08-13,2026-08-13 05:04:00,2026-08-13 05:32:00,28,11.2,24.0,35.4,On_Demand_Rider
T446,D30,V30,2026-08-13,2026-08-13 17:31:00,2026-08-13 17:53:00,22,8.1,22.1,36.6,Food_Delivery
T447,D30,V30,2026-08-14,2026-08-14 18:02:00,2026-08-14 18:36:00,34,15.36,27.1,39.7,Quick_Commerce
T448,D30,V30,2026-08-15,2026-08-15 20:30:00,2026-08-15 20:56:00,26,9.97,23.0,34.3,On_Demand_Rider
T449,D30,V30,2026-08-16,2026-08-16 21:13:00,2026-08-16 21:44:00,31,12.71,24.6,36.9,Parcel_Delivery
T450,D30,V30,2026-08-10,2026-08-10 23:25:00,2026-08-10 23:55:00,30,13.5,27.0,39.0,Food_Delivery
